,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
273,0.884,0.599,9,-10.892,1,0.0449,0.283,0.00396,0.137,0.963,113.743,200891,4
274,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,236307,4
275,0.425,0.589,1,-5.876,0,0.0284,0.0223,0.00101,0.26,0.144,104.948,331280,3
276,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,155880,4
277,0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,590000,4
278,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4
279,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,257053,4
280,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,296800,4
281,0.684,0.717,6,-8.561,0,0.0638,0.202,0.0,0.127,0.571,97.993,224928,4
282,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,558933,4
283,0.433,0.666,10,-6.102,1,0.0287,0.093,0.0,0.141,0.382,159.369,394173,4
284,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,278707,4
285,0.347,0.228,0,-9.667,1,0.0296,0.901,0.0,0.38,0.184,133.574,221373,4
286,0.176,0.455,3,-8.6,1,0.0358,0.737,0.000524,0.0926,0.129,170.217,266587,4
287,0.555,0.883,2,-3.426,1,0.0341,0.00114,0.041,0.868,0.507,125.02,316718,4
288,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373,3
289,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,219467,4
290,0.471,0.256,7,-10.537,1,0.0405,0.82,0.0,0.124,0.266,95.288,231693,4
291,0.57,0.474,2,-10.078,1,0.0473,0.674,0.0,0.134,0.4,133.039,161040,4
292,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
293,0.419,0.085,7,-19.387,1,0.0362,0.908,5.33e-06,0.34,0.458,91.509,243493,3
294,0.754,0.309,0,-13.925,1,0.0334,0.339,0.282,0.0947,0.482,113.344,259000,4
295,0.315,0.311,10,-9.232,1,0.032,0.482,1.37e-06,0.44,0.185,116.262,391200,4
296,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,158427,4
297,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,271240,4
298,0.801,0.599,5,-6.071,0,0.0473,0.324,0.0,0.237,0.589,123.715,216000,4
299,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4
300,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547,4
301,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,226706,4
302,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,122067,4
303,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493,4
304,0.543,0.257,3,-15.568,1,0.0528,0.832,0.000442,0.078,0.363,161.409,393586,3
305,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,213267,4
306,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,246400,4
307,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,253920,4
308,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3
309,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,286480,4
310,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427,4
311,0.493,0.453,11,-11.99,1,0.0265,0.15,0.00435,0.427,0.461,94.021,298093,3
312,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093,4
313,0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253,4
314,0.377,0.337,0,-7.346,0,0.0341,0.808,0.0,0.238,0.545,117.316,245187,3
315,0.58,0.498,1,-6.901,1,0.0277,0.198,0.0,0.132,0.111,116.271,206360,4
316,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,254293,4
317,0.734,0.809,10,-7.264,0,0.0839,0.0266,0.0,0.0642,0.254,116.022,232147,4
318,0.525,0.324,9,-16.863,1,0.0841,0.525,1.23e-06,0.968,0.461,129.673,281240,4
319,0.367,0.712,10,-9.942,0,0.0614,0.0963,0.0159,0.127,0.322,112.404,488067,3
320,0.511,0.934,3,-4.561,1,0.242,0.00403,3.48e-05,0.242,0.668,168.062,272240,4
321,0.776,0.549,0,-10.131,1,0.033,0.476,1.01e-05,0.12,0.639,128.739,196293,4
322,0.509,0.827,0,-7.715,1,0.0782,0.0409,0.0,0.12,0.743,135.601,512733,4
323,0.541,0.459,4,-10.433,0,0.0297,0.189,0.0274,0.099,0.803,171.165,187013,4
324,0.794,0.798,8,-5.639,1,0.0366,0.429,1.16e-05,0.118,0.265,100.338,319307,4
325,0.556,0.769,9,-10.536,1,0.0422,0.289,0.502,0.793,0.635,82.898,410347,4
326,0.801,0.388,0,-14.594,0,0.0354,0.0498,0.00421,0.0525,0.736,108.071,349080,4
327,0.527,0.847,0,-5.448,1,0.0292,0.187,0.0,0.25,0.86,104.343,291027,4
328,0.401,0.381,2,-7.458,1,0.0274,0.7,0.0,0.122,0.229,75.454,276800,4
329,0.534,0.415,1,-11.781,0,0.0278,0.314,0.000365,0.0847,0.188,173.561,411147,4
330,0.516,0.319,7,-11.709,1,0.0343,0.739,0.000983,0.129,0.305,105.704,335257,4
331,0.762,0.8,3,-6.244,0,0.0449,0.027,5.83e-05,0.17,0.9,138.823,258267,4
332,0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395,4
333,0.732,0.705,9,-9.271,1,0.0349,0.626,0.00068,0.0813,0.848,117.925,291200,4
334,0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,413827,3
335,0.281,0.361,0,-12.699,1,0.0362,0.609,0.0,0.142,0.331,199.073,204707,4
336,0.485,0.661,2,-9.812,1,0.0259,0.179,4.13e-06,0.182,0.611,85.33,267440,4
337,0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,218440,4
338,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
339,0.664,0.66,9,-10.39,1,0.0989,0.122,0.0,0.075,0.836,126.566,224570,4
340,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,261440,1
341,0.619,0.688,9,-6.295,0,0.0243,0.356,0.0,0.0847,0.419,98.134,189987,4
342,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,318587,4
343,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4
344,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,413947,4
345,0.645,0.32,2,-11.163,1,0.0313,0.664,0.0,0.132,0.277,125.649,232667,4
346,0.575,0.369,9,-7.993,1,0.0296,0.848,0.000106,0.129,0.509,81.985,208758,4
347,0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,212040,3
348,0.564,0.616,7,-10.245,1,0.0277,0.025,0.000109,0.0845,0.124,131.068,276773,4
349,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,233933,4
350,0.6,0.514,5,-11.178,1,0.0249,0.2,0.000774,0.107,0.603,98.957,273867,4
351,0.555,0.649,5,-13.345,1,0.0302,0.234,0.0695,0.0554,0.596,101.743,269227,4
352,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,4
353,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4
354,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,4
355,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080,4
356,0.575,0.555,4,-7.495,1,0.0453,0.103,1.3e-06,0.111,0.504,95.361,232467,4
357,0.735,0.583,2,-8.648,1,0.0277,0.193,5.15e-06,0.183,0.941,107.741,264960,4
358,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4
359,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,322133,4
360,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,193347,4
361,0.359,0.762,11,-8.323,1,0.032,0.0105,0.281,0.368,0.167,89.259,563893,4
362,0.512,0.574,5,-7.016,1,0.0273,0.0425,2.31e-05,0.105,0.161,119.917,280040,4
363,0.34,0.636,10,-5.096,1,0.0327,0.0888,2.97e-05,0.188,0.193,151.902,241880,4
364,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,183624,3
365,0.464,0.936,1,-6.864,0,0.0349,0.000145,0.00516,0.305,0.294,167.983,207933,4
366,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,168960,4
367,0.348,0.481,10,-12.218,1,0.0396,0.516,0.00832,0.164,0.781,128.73,147000,4
368,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,456480,4
369,0.833,0.587,11,-10.848,1,0.102,0.00597,0.0,0.124,0.649,80.008,145500,4
370,0.265,0.581,9,-9.046,0,0.0441,0.497,0.0,0.374,0.65,83.405,197707,4
371,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4
372,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,232107,4
373,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
374,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
375,0.283,0.417,4,-9.124,1,0.0404,0.835,0.0,0.102,0.373,201.145,229453,4
376,0.38,0.43,9,-12.564,1,0.0288,0.546,1.71e-05,0.188,0.547,82.204,197813,4
377,0.7,0.261,0,-16.95,1,0.0315,0.317,0.000233,0.0443,0.548,112.443,254467,4
378,0.624,0.876,7,-6.005,1,0.0342,0.000926,0.00164,0.0561,0.453,89.24,324600,4
379,0.427,0.816,0,-6.509,1,0.0455,0.0186,0.00689,0.135,0.358,120.048,454519,4
380,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333,4
381,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,337413,4
382,0.606,0.897,10,-7.469,0,0.0448,0.176,0.882,0.17,0.393,130.55,208507,4
383,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,278719,4
384,0.534,0.72,9,-7.599,1,0.0293,0.0585,0.00266,0.0935,0.75,170.016,240031,4
385,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4
386,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974,4
387,0.268,0.459,7,-6.948,0,0.0346,0.378,0.0,0.119,0.172,64.223,179200,4
388,0.576,0.588,5,-9.553,1,0.0308,0.0124,0.000177,0.148,0.316,127.969,287000,4
389,0.52,0.496,5,-8.121,1,0.0271,0.0234,2.05e-05,0.0905,0.496,138.81,247002,4
390,0.371,0.64,9,-6.02,0,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,354547,4
391,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
392,0.652,0.338,9,-11.58,1,0.0367,0.486,5.9e-05,0.0744,0.392,116.881,279667,4
393,0.669,0.406,5,-12.186,1,0.0501,0.646,1.27e-05,0.112,0.362,92.964,215269,4
394,0.4,0.547,2,-8.381,0,0.177,0.33,0.0,0.241,0.606,177.595,189720,4
395,0.628,0.57,2,-6.693,1,0.084,0.116,0.0,0.0861,0.822,79.071,167848,4
396,0.55,0.623,6,-8.28,0,0.382,0.468,0.0,0.119,0.49,101.772,194527,4
397,0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,193440,4
398,0.605,0.795,0,-7.168,1,0.0294,0.119,6.92e-06,0.125,0.581,105.81,302827,4
399,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581,4
400,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,126533,4
401,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,4
402,0.699,0.398,11,-13.862,0,0.0318,0.802,0.0,0.117,0.451,133.834,215733,4
403,0.492,0.704,8,-5.496,1,0.0265,0.12,0.0,0.314,0.347,105.105,219573,3
404,0.615,0.395,7,-9.737,1,0.0247,0.0919,0.000132,0.146,0.345,90.007,253893,4
405,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,4
406,0.532,0.925,7,-7.575,1,0.0405,0.334,0.000415,0.29,0.9,142.082,239400,4
407,0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280,4
408,0.859,0.812,7,-8.211,0,0.043,0.305,0.0,0.124,0.856,132.575,161286,4
409,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,233560,4
410,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,242096,4
411,0.592,0.473,8,-9.834,1,0.0354,0.681,0.0,0.0732,0.741,203.989,249360,4
412,0.614,0.623,0,-17.032,1,0.0775,0.237,0.726,0.452,0.96,180.512,210173,4
413,0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653,4
414,0.453,0.751,5,-6.001,1,0.0594,0.165,0.0718,0.175,0.419,170.009,242773,4
415,0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,289067,4
416,0.419,0.672,2,-6.353,1,0.092,0.623,0.0,0.412,0.304,105.212,316467,4
417,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686,4
418,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578,4
419,0.406,0.526,7,-8.882,0,0.0293,0.189,0.0024,0.305,0.411,183.842,206333,3
420,0.36,0.789,7,-7.69,1,0.0403,0.159,1.93e-06,0.912,0.303,95.147,166853,3
421,0.6,0.563,1,-7.5,0,0.057,0.000316,0.000853,0.0499,0.334,144.991,207160,4
422,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4
423,0.681,0.248,1,-17.465,0,0.0328,0.696,8.88e-06,0.0839,0.812,112.806,310160,4
424,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,4
425,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,4
426,0.347,0.302,0,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,703373,4
427,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,224695,4
428,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893,4
429,0.533,0.456,2,-6.392,1,0.0265,0.703,0.0,0.18,0.289,136.117,265585,4
430,0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,77.589,427800,4
431,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,183307,4
432,0.437,0.282,0,-17.567,0,0.035,0.458,0.0,0.18,0.198,115.517,238267,4
433,0.539,0.656,2,-8.143,1,0.035,0.141,2.61e-05,0.545,0.488,89.923,214493,4
434,0.569,0.351,5,-14.471,1,0.0536,0.38,0.0,0.212,0.868,131.322,152293,4
435,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
436,0.544,0.265,2,-11.952,1,0.035,0.848,0.0,0.196,0.7,133.837,146176,3
437,0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
438,0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,329160,4
439,0.571,0.417,5,-15.738,1,0.0449,0.134,0.402,0.105,0.384,79.768,294147,4
440,0.39,0.252,6,-9.666,0,0.0298,0.808,0.0,0.0887,0.181,122.053,281947,4
441,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293,4
442,0.272,0.436,7,-9.403,1,0.0339,0.407,0.0494,0.104,0.076,184.015,252173,3
443,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4
444,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
445,0.667,0.776,8,-4.535,0,0.0281,0.00238,4.52e-05,0.134,0.519,128.005,214707,4
446,0.376,0.771,6,-5.8,1,0.0422,0.000874,8.98e-06,0.274,0.419,168.154,185358,4
447,0.793,0.703,0,-9.548,1,0.0581,0.000726,0.88,0.075,0.856,130.27,450800,4
448,0.736,0.486,0,-7.627,0,0.043,0.162,0.0,0.121,0.562,110.026,202943,4
449,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,180693,3
450,0.467,0.587,7,-7.992,1,0.032,0.419,3.35e-06,0.284,0.181,124.171,236067,4
451,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,382834,1
452,0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,467587,4
453,0.698,0.75,9,-9.473,0,0.103,0.132,0.0,0.189,0.912,166.382,195255,4
454,0.246,0.375,10,-14.409,1,0.0272,0.141,4.97e-06,0.109,0.511,90.53,213200,4
455,0.684,0.638,9,-9.025,0,0.0312,0.365,0.0207,0.119,0.81,129.959,226773,4
456,0.312,0.817,4,-6.16,1,0.0604,0.0137,0.000465,0.959,0.184,134.428,291080,4
457,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,216933,4
458,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,125093,4
459,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,4
460,0.559,0.524,2,-11.64,0,0.0462,0.318,0.00094,0.933,0.652,93.85,289027,4
461,0.572,0.913,0,-4.26,1,0.0362,0.0753,1.5e-05,0.128,0.561,103.265,289453,4
462,0.657,0.41,1,-9.333,0,0.0302,0.608,2.36e-05,0.156,0.393,80.545,385600,4
463,0.441,0.701,2,-7.555,1,0.0441,0.00532,7.63e-06,0.283,0.779,168.951,216627,4
464,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,241693,4
465,0.439,0.478,7,-9.168,0,0.0278,0.136,0.0,0.2,0.321,139.638,259027,4
466,0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,312173,3
467,0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,219413,4
468,0.625,0.939,4,-3.115,0,0.0669,0.00138,0.0,0.424,0.644,102.999,194787,4
469,0.424,0.408,7,-13.904,1,0.049,0.552,0.0529,0.768,0.48,144.201,233038,4
470,0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906,4
471,0.528,0.676,7,-3.792,1,0.037,4.69e-05,0.0652,0.116,0.528,122.988,297640,4
472,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,403453,4
473,0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,92867,4
474,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,257760,4
475,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4
476,0.387,0.534,11,-11.809,0,0.0331,0.586,0.00084,0.607,0.372,92.475,198853,4
477,0.724,0.469,11,-7.216,1,0.0303,0.527,0.0,0.113,0.448,104.98,205714,4
478,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,295502,4
479,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.87e-05,0.14,0.204,94.845,274707,4
480,0.519,0.4,0,-13.266,1,0.0294,0.212,0.0,0.0757,0.634,84.66,220667,4
481,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,290900,4
482,0.382,0.354,7,-6.595,1,0.0289,0.858,3.11e-06,0.168,0.435,87.018,142280,4
483,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,206760,3
484,0.434,0.329,4,-9.075,1,0.0346,0.885,4.59e-06,0.144,0.361,99.504,205680,4
485,0.588,0.586,1,-7.264,1,0.0251,0.000739,0.0945,0.0843,0.359,102.053,277683,4
486,0.436,0.133,0,-18.596,1,0.0357,0.805,0.000284,0.176,0.134,77.464,238893,3
487,0.649,0.77,1,-5.779,0,0.0591,0.234,0.0,0.587,0.382,112.344,213773,4
488,0.385,0.347,0,-9.899,1,0.0296,0.667,0.000313,0.108,0.157,109.967,305973,4
489,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,200187,4
490,0.272,0.724,9,-6.381,0,0.0325,0.00684,1.01e-05,0.0601,0.259,94.599,319773,4
491,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,334667,4
492,0.589,0.559,10,-14.987,1,0.0396,0.101,0.223,0.0756,0.846,76.341,387907,4
493,0.291,0.535,7,-8.018,1,0.0425,0.294,0.0,0.12,0.155,179.262,250733,3
494,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,4
495,0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,510965,4
496,0.324,0.71,6,-6.545,1,0.0297,0.309,0.173,0.132,0.195,134.385,532307,4
497,0.491,0.616,4,-6.53,1,0.0349,0.0152,0.00045,0.125,0.0824,116.145,268600,4
498,0.408,0.965,2,-4.232,1,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000,4
499,0.481,0.618,4,-7.362,0,0.0338,0.579,0.0,0.922,0.382,77.856,230227,4
500,0.641,0.349,6,-7.569,1,0.0264,0.823,7.17e-05,0.125,0.412,92.445,235263,4
501,0.321,0.0631,6,-21.616,0,0.0351,0.833,0.83,0.141,0.264,135.605,191107,4
502,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,283872,4
503,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,196907,4
504,0.602,0.834,1,-6.573,0,0.0358,0.0297,0.887,0.34,0.353,125.99,338867,4
505,0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,354880,4
506,0.518,0.254,7,-10.377,1,0.0281,0.222,0.000858,0.136,0.136,89.911,222400,3
507,0.454,0.483,9,-9.669,1,0.033,0.635,0.0,0.212,0.165,89.13,279253,4
508,0.807,0.396,11,-7.415,1,0.0545,0.855,0.0,0.0805,0.7,91.159,189486,4
509,0.396,0.496,2,-11.728,0,0.0356,0.833,0.00534,0.0996,0.679,165.647,256653,4
510,0.713,0.258,9,-14.59,1,0.0384,0.877,0.00606,0.0967,0.56,98.805,176533,4
511,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,252733,4
512,0.644,0.523,7,-9.787,1,0.0304,0.568,0.0,0.111,0.358,127.941,270467,4
513,0.352,0.532,2,-9.924,1,0.0362,0.284,0.0,0.178,0.4,136.013,247815,4
514,0.38,0.195,5,-13.698,1,0.0327,0.705,4.26e-06,0.301,0.133,102.891,205093,1
515,0.737,0.555,2,-10.423,0,0.0376,0.112,0.00023,0.0755,0.976,137.912,169613,4
516,0.518,0.921,6,-4.06,1,0.0628,0.012,5.98e-06,0.312,0.626,145.004,182175,4
517,0.599,0.762,0,-6.887,1,0.0423,0.714,4.43e-06,0.35,0.715,76.961,163373,4
518,0.701,0.837,11,-5.614,1,0.0384,0.123,2.08e-05,0.0884,0.636,117.448,303773,4
519,0.43,0.295,2,-14.255,1,0.0283,0.698,0.569,0.226,0.159,74.014,278200,3
520,0.718,0.557,9,-10.679,1,0.0328,0.185,0.707,0.055,0.586,94.095,249880,4
521,0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,331200,4
522,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,4
523,0.708,0.774,11,-6.931,0,0.0372,0.149,0.00109,0.169,0.903,126.636,309173,4
524,0.522,0.533,8,-14.142,1,0.0342,0.0724,0.69,0.0456,0.348,109.649,252307,3
525,0.621,0.524,0,-15.269,1,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653,4
526,0.255,0.525,7,-5.996,1,0.0365,0.392,0.0,0.0457,0.451,189.981,212526,3
527,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240,4
528,0.294,0.442,9,-7.127,1,0.032,0.788,0.00472,0.0845,0.158,104.409,207480,4
529,0.57,0.397,10,-11.091,1,0.0322,0.737,3.54e-05,0.082,0.297,78.013,265613,4
530,0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,355173,4
531,0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,306067,3
532,0.728,0.555,5,-10.33,1,0.037,0.187,0.000173,0.101,0.557,117.46,285440,4
533,0.383,0.649,2,-10.974,0,0.0497,0.769,0.81,0.942,0.37,130.131,320400,4
534,0.56,0.36,8,-13.116,1,0.0336,0.853,9.92e-06,0.112,0.178,78.08,186618,4
535,0.62,0.206,3,-20.42,1,0.0315,0.58,0.0,0.089,0.423,98.105,274267,4
536,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4
537,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,516893,4
538,0.303,0.853,2,-2.26,1,0.0366,0.223,0.00159,0.361,0.119,150.381,450507,4
539,0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,208453,4
540,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,233000,4
541,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,267360,4
542,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
543,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093,4
544,0.594,0.51,4,-9.621,1,0.0383,0.047,7.27e-05,0.0959,0.368,141.979,217984,4
545,0.501,0.725,5,-5.637,1,0.0257,0.0149,0.000492,0.204,0.233,97.001,230827,3
546,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,471160,4
547,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
